shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
63800246,41.885017,-87.629413,180,6553
63800246,41.885127,-87.629416,181,6593
63800246,41.885236,-87.629418,182,6633
63800246,41.885346,-87.629421,183,6673
63800246,41.885456,-87.629423,184,6713
63800246,41.885565,-87.629426,185,6753
63800246,41.885675,-87.629428,186,6793
63800246,41.885784,-87.629434,187,6833
63800246,41.885894,-87.629436,188,6873
63800246,41.886004,-87.629441,189,6913
63800246,41.886113,-87.629444,190,6953
63800246,41.886223,-87.629449,191,7000
63800246,41.886352,-87.629453,192,7040
63800246,41.886462,-87.629453,193,7080
63800246,41.886571,-87.629453,194,7120
63800246,41.886681,-87.629453,195,7160
63800246,41.886791,-87.629453,196,7200
63800246,41.8869,-87.629453,197,7240
63800246,41.88701,-87.629456,198,7280
63800246,41.88712,-87.629456,199,7320
63800246,41.887229,-87.629458,200,7360
63800246,41.887339,-87.629458,201,7400
63800246,41.887448,-87.629461,202,7440
63800246,41.887558,-87.629461,203,7480
63800246,41.887668,-87.629463,204,7520
63800246,41.887777,-87.629463,205,7560
63800246,41.887887,-87.629466,206,7600
63800246,41.887997,-87.629466,207,7640
63800246,41.888106,-87.629469,208,7680
63800246,41.888216,-87.629469,209,7714
63800246,41.888309,-87.62947,210,7754
63800246,41.888419,-87.629475,211,7794
63800246,41.888528,-87.62948,212,7834
63800246,41.888638,-87.629483,213,7874
63800246,41.888748,-87.629488,214,7914
63800246,41.888857,-87.62949,215,7954
63800246,41.888967,-87.629495,216,7994
63800246,41.889076,-87.629498,217,8034
63800246,41.889186,-87.629503,218,8074
63800246,41.889296,-87.629506,219,8114
63800246,41.889405,-87.629511,220,8154
63800246,41.889515,-87.629513,221,8194
63800246,41.889624,-87.629519,222,8234
63800246,41.889734,-87.629521,223,8274
63800246,41.889844,-87.629526,224,8299
63800246,41.889912,-87.629528,225,8339
63800246,41.890022,-87.629531,226,8379
63800246,41.890131,-87.629533,227,8419
63800246,41.890241,-87.629539,228,8459
63800246,41.890351,-87.629541,229,8499
63800246,41.89046,-87.629546,230,8539
63800246,41.89057,-87.629549,231,8579
63800246,41.890679,-87.629554,232,8619
63800246,41.890789,-87.629557,233,8659
63800246,41.890899,-87.629562,234,8699
63800246,41.891008,-87.629564,235,8739
63800246,41.891118,-87.629569,236,8779
63800246,41.891227,-87.629572,237,8819
63800246,41.891337,-87.629577,238,8859
63800246,41.891447,-87.62958,239,8899
63800246,41.891556,-87.629585,240,8939
63800246,41.891666,-87.629587,241,8979
63800246,41.891775,-87.629593,242,9019
63800246,41.891885,-87.629595,243,9056
63800246,41.89197,-87.62967,244,9075
63800246,41.891971,-87.629599,245,9094
63800246,41.89197,-87.62967,246,9154
63800246,41.892133,-87.629673,247,9214
63800246,41.892297,-87.629677,248,9274
63800246,41.89246,-87.62968,249,9333
63800246,41.892623,-87.629685,250,9392
63800246,41.892785,-87.62969,251,9451
63800246,41.892948,-87.629695,252,9514
63800246,41.893108,-87.629611,253,9538
63800246,41.89311,-87.6297,254,9589
63800246,41.89325,-87.62971,255,9648
63800246,41.893412,-87.629716,256,9707
63800246,41.893574,-87.629722,257,9766
63800246,41.893736,-87.629728,258,9825
63800246,41.893898,-87.629734,259,9884
63800246,41.89406,-87.62974,260,9943
63800246,41.894222,-87.62974,261,10002
63800246,41.894384,-87.62974,262,10061
63800246,41.894546,-87.62974,263,10120
63800246,41.894708,-87.62974,264,10179
63800246,41.89487,-87.62974,265,10233
63800246,41.895017,-87.62974,266,10287
63800246,41.895163,-87.62974,267,10341
63800246,41.89531,-87.62974,268,10403
63800246,41.89548,-87.62975,269,10465
63800246,41.89565,-87.62976,270,10522
63800246,41.895805,-87.62976,271,10579
63800246,41.89596,-87.62976,272,10586
63800246,41.89598,-87.62976,273,10655
63800246,41.89617,-87.62977,274,10691
63800246,41.89627,-87.62977,275,10738
63800246,41.8964,-87.629777,276,10785
63800246,41.89653,-87.629783,277,10832
63800246,41.89666,-87.62979,278,10883
63800246,41.8968,-87.6298,279,10909
63800246,41.8968,-87.629705,280,10935
63800246,41.8968,-87.6298,281,10988
63800246,41.896945,-87.629803,282,11041
63800246,41.89709,-87.629805,283,11094
63800246,41.897235,-87.629808,284,11147
63800246,41.89738,-87.62981,285,11202
63800246,41.89753,-87.629815,286,11257
63800246,41.89768,-87.62982,287,11312
63800246,41.89783,-87.629825,288,11367
63800246,41.89798,-87.62983,289,11423
63800246,41.898133,-87.62983,290,11479
63800246,41.898287,-87.62983,291,11535
63800246,41.89844,-87.62983,292,11592
63800246,41.898595,-87.629835,293,11649
63800246,41.89875,-87.62984,294,11691
63800246,41.898865,-87.629835,295,11733
63800246,41.898982,-87.629811,296,11738
63800246,41.89898,-87.62983,297,11785
63800246,41.89911,-87.62983,298,11843
63800246,41.89927,-87.62984,299,11896
63800246,41.899415,-87.629845,300,11949
63800246,41.89956,-87.62985,301,11995
63800246,41.899685,-87.62986,302,12041
63800246,41.89981,-87.62987,303,12101
63800246,41.899806,-87.63009,304,12161
63800246,41.899802,-87.63031,305,12221
63800246,41.899798,-87.63053,306,12281
63800246,41.899794,-87.63075,307,12341
63800246,41.89979,-87.63097,308,12379
63800246,41.899893,-87.630967,309,12417
63800246,41.89979,-87.63097,310,12466
63800246,41.89979,-87.63115,311,12515
63800246,41.89979,-87.63133,312,12583
63800246,41.899977,-87.631333,313,12651
63800246,41.900163,-87.631337,314,12719
63800246,41.90035,-87.63134,315,12756
63800246,41.90045,-87.63135,316,12771
63800246,41.900455,-87.631294,317,12786
63800246,41.90045,-87.63135,318,12822
63800246,41.90055,-87.63135,319,12862
63800246,41.90066,-87.631355,320,12904
63800246,41.900772,-87.631317,321,12971
63800246,41.900955,-87.631325,322,13048
63800246,41.901165,-87.631325,323,13123
63800246,41.901379,-87.631317,324,13192
63800246,41.901569,-87.63131,325,13244
63800246,41.90171,-87.631294,326,13268
63800246,41.901775,-87.631279,327,13338
63800246,41.901966,-87.631302,328,13407
63800246,41.902153,-87.63131,329,13488
63800246,41.902374,-87.63131,330,13574
63800246,41.902611,-87.63131,331,13655
63800246,41.902832,-87.631302,332,13718
63800246,41.903004,-87.631302,333,13780
63800246,41.903168,-87.631302,334,13839
63800246,41.903332,-87.631302,335,13893
63800246,41.90348,-87.631302,336,13943
63800246,41.903618,-87.631294,337,13997
63800246,41.903763,-87.631256,338,14049
63800246,41.90385,-87.631409,339,14115
63800246,41.90403,-87.631424,340,14168
63800246,41.904175,-87.631424,341,14221
63800246,41.904327,-87.631432,342,14284
63800246,41.904499,-87.631439,343,14354
63800246,41.90469,-87.631439,344,14431
63800246,41.9049,-87.631439,345,14512
63800246,41.905121,-87.631439,346,14586
63800246,41.905323,-87.631439,347,14646
63800246,41.905487,-87.631424,348,14705
63800246,41.90564,-87.631409,349,14723
63800246,41.90567,-87.631462,350,14788
63800246,41.905846,-87.631432,351,14856
63800246,41.906029,-87.631454,352,14937
63800246,41.90625,-87.631462,353,15029
63800246,41.906502,-87.63147,354,15121
63800246,41.906754,-87.63147,355,15213
63800246,41.907005,-87.63147,356,15304
63800246,41.907246,-87.63147,357,15378
63800246,41.907448,-87.63147,358,15431
63800246,41.907593,-87.631454,359,15486
63800246,41.907742,-87.631432,360,15562
63800246,41.907948,-87.63147,361,15630
63800246,41.908134,-87.631477,362,15715
63800246,41.908367,-87.631485,363,15807
63800246,41.908619,-87.631493,364,15899
63800246,41.908874,-87.631493,365,15978
63800246,41.909092,-87.631485,366,16037
63800246,41.909252,-87.631462,367,16081
63800246,41.909374,-87.631455,368,16113
63800246,41.909336,-87.631562,369,16153
63800246,41.909446,-87.631567,370,16193
63800246,41.909555,-87.631572,371,16233
63800246,41.909665,-87.631577,372,16273
63800246,41.909774,-87.631582,373,16313
63800246,41.909884,-87.631585,374,16353
63800246,41.909994,-87.63159,375,16393
63800246,41.910103,-87.631592,376,16433
63800246,41.910213,-87.631598,377,16473
63800246,41.910323,-87.6316,378,16513
63800246,41.910432,-87.631605,379,16553
63800246,41.910542,-87.631608,380,16593
63800246,41.910651,-87.631613,381,16633
63800246,41.910761,-87.631616,382,16673
63800246,41.910871,-87.631621,383,16713
63800246,41.91098,-87.631623,384,16749
63800246,41.911078,-87.631627,385,16764
63800246,41.91112,-87.631622,386,16779
63800246,41.911166,-87.631614,387,16796
63800246,41.911207,-87.631609,388,16811
63800246,41.911255,-87.631609,389,16823
63800246,41.911289,-87.631615,390,16835
63800246,41.911324,-87.631635,391,16875
63800246,41.911424,-87.631695,392,16902
63800246,41.911492,-87.631736,393,16928
63800246,41.911558,-87.631777,394,16954
63800246,41.911623,-87.631817,395,16994
63800246,41.911723,-87.631879,396,17034
63800246,41.911823,-87.631939,397,17074
63800246,41.911922,-87.632001,398,17114
63800246,41.912022,-87.632061,399,17154
63800246,41.912122,-87.632124,400,17194
63800246,41.912222,-87.632184,401,17234
63800246,41.912321,-87.632246,402,17274
63800246,41.912422,-87.632306,403,17314
63800246,41.912521,-87.632368,404,17354
63800246,41.912621,-87.632428,405,17394
63800246,41.91272,-87.63249,406,17434
63800246,41.912821,-87.63255,407,17474
63800246,41.91292,-87.632612,408,17514
63800246,41.91302,-87.632672,409,17554
63800246,41.91312,-87.632735,410,17594
63800246,41.91322,-87.632795,411,17662
63800246,41.913384,-87.632913,412,17730
63800246,41.913547,-87.63303,413,17777
63800246,41.913666,-87.633099,414,17824
63800246,41.913786,-87.633168,415,17871
63800246,41.913905,-87.633237,416,17933
63800246,41.914055,-87.633348,417,17997
63800246,41.914215,-87.633443,418,18060
63800246,41.914373,-87.633538,419,18124
63800246,41.914532,-87.633633,420,18187
63800246,41.914692,-87.63373,421,18251
63800246,41.914858,-87.633825,422,18313
63800246,41.91501,-87.633903,423,18374
63800246,41.91516,-87.634,424,18428
63800246,41.915295,-87.634078,425,18483
63800246,41.915438,-87.634143,426,18531
63800246,41.915565,-87.634193,427,18572
63800246,41.915653,-87.634285,428,18633
63800246,41.915797,-87.634382,429,18693
63800246,41.915947,-87.634477,430,18766
63800246,41.91613,-87.634588,431,18814
63800246,41.916248,-87.634667,432,18871
63800246,41.916392,-87.634747,433,18933
63800246,41.916552,-87.634827,434,18987
63800246,41.916687,-87.634905,435,19052
63800246,41.916845,-87.635017,436,19132
63800246,41.917043,-87.635143,437,19192
63800246,41.917195,-87.635223,438,19253
63800246,41.917345,-87.635318,439,19315
63800246,41.917497,-87.635413,440,19378
63800246,41.917655,-87.63551,441,19432
63800246,41.91779,-87.635588,442,19489
63800246,41.917927,-87.635668,443,19555
63800246,41.918093,-87.635763,444,19616
63800246,41.918243,-87.63586,445,19711
63800246,41.918355,-87.636177,446,19786
63800246,41.91853,-87.63632,447,19839
63800246,41.918657,-87.636415,448,19904
63800246,41.918808,-87.636543,449,19974
63800246,41.918975,-87.63667,450,20045
63800246,41.91915,-87.636797,451,20130
63800246,41.919357,-87.63694,452,20213
63800246,41.919563,-87.637067,453,20292
63800246,41.919762,-87.637178,454,20348
63800246,41.919905,-87.637258,455,20402
63800246,41.920048,-87.637305,456,20460
63800246,41.920183,-87.637417,457,20510
63800246,41.920302,-87.637512,458,20574
63800246,41.920462,-87.637608,459,20643
63800246,41.920637,-87.637703,460,20719
63800246,41.920827,-87.637815,461,20803
63800246,41.921033,-87.637957,462,20877
63800246,41.921217,-87.638068,463,20946
63800246,41.921392,-87.638163,464,21009
63800246,41.92155,-87.63826,465,21061
63800246,41.921685,-87.638323,466,21117
63800246,41.921828,-87.638402,467,21134
63800246,41.921875,-87.638402,468,21190
63800246,41.92201,-87.638498,469,21241
63800246,41.922122,-87.638608,470,21302
63800246,41.922273,-87.638705,471,21368
63800246,41.92244,-87.6388,472,21441
63800246,41.922623,-87.638912,473,21521
63800246,41.922822,-87.639038,474,21597
63800246,41.923012,-87.639133,475,21675
63800246,41.923203,-87.639245,476,21740
63800246,41.92337,-87.639325,477,21789
63800246,41.923497,-87.639388,478,21841
63800246,41.923632,-87.639435,479,21849
63800246,41.923648,-87.639452,480,21906
63800246,41.923798,-87.639515,481,21983
63800246,41.923973,-87.639673,482,22047
63800246,41.924133,-87.63977,483,22111
63800246,41.9243,-87.639865,484,22187
63800246,41.92449,-87.639977,485,22256
63800246,41.924665,-87.640072,486,22317
63800246,41.924819,-87.640161,487,22378
63800246,41.924974,-87.64025,488,22439
63800246,41.925128,-87.640339,489,22500
63800246,41.925283,-87.640428,490,22561
63800246,41.925437,-87.640517,491,22630
63800246,41.925614,-87.640603,492,22699
63800246,41.925792,-87.64069,493,22768
63800246,41.925969,-87.640776,494,22837
63800246,41.926146,-87.640863,495,22906
63800246,41.926324,-87.640949,496,22975
63800246,41.926501,-87.641036,497,23044
63800246,41.926678,-87.641122,498,23113
63800246,41.926856,-87.641209,499,23182
63800246,41.927033,-87.641295,500,23222
63800246,41.927133,-87.641357,501,23262
63800246,41.927231,-87.641422,502,23302
63800246,41.927331,-87.641484,503,23323
63800246,41.927383,-87.641518,504,23363
63800246,41.927484,-87.641576,505,23389
63800246,41.92755,-87.641613,506,23429
63800246,41.927652,-87.641669,507,23458
63800246,41.927725,-87.641708,508,23498
63800246,41.927826,-87.641766,509,23524
63800246,41.927892,-87.641803,510,23564
63800246,41.927993,-87.641859,511,23593
63800246,41.928067,-87.641898,512,23633
63800246,41.928168,-87.641956,513,23659
63800246,41.928233,-87.641995,514,23699
63800246,41.928333,-87.642055,515,23723
63800246,41.928392,-87.64209,516,23763
63800246,41.928494,-87.642143,517,23806
63800246,41.928605,-87.6422,518,23846
63800246,41.928705,-87.64226,519,23886
63800246,41.928806,-87.64232,520,23926
63800246,41.928906,-87.64238,521,23966
63800246,41.929006,-87.64244,522,24006
63800246,41.929106,-87.6425,523,24046
63800246,41.929207,-87.642558,524,24075
63800246,41.92928,-87.642602,525,24115
63800246,41.929381,-87.642659,526,24155
63800246,41.929482,-87.642717,527,24185
63800246,41.929559,-87.64276,528,24230
63800246,41.929653,-87.642866,529,24270
63800246,41.929727,-87.642975,530,24284
63800246,41.929751,-87.643013,531,24324
63800246,41.929825,-87.64312,532,24364
63800246,41.929899,-87.64323,533,24379
63800246,41.929927,-87.643271,534,24419
63800246,41.929993,-87.643389,535,24433
63800246,41.930016,-87.643429,536,24470
63800246,41.930094,-87.643515,537,24507
63800246,41.930185,-87.643572,538,24539
63800246,41.930268,-87.643615,539,24579
63800246,41.930369,-87.643673,540,24619
63800246,41.93047,-87.64373,541,24659
63800246,41.930572,-87.643785,542,24703
63800246,41.930684,-87.643849,543,24743
63800246,41.930787,-87.643899,544,24758
63800246,41.930825,-87.643918,545,24798
63800246,41.930923,-87.643985,546,24816
63800246,41.930967,-87.644013,547,24856
63800246,41.931068,-87.644071,548,24872
63800246,41.93111,-87.644093,549,24912
63800246,41.931211,-87.644151,550,24926
63800246,41.931245,-87.644172,551,24966
63800246,41.931344,-87.644234,552,25006
63800246,41.931444,-87.644296,553,25046
63800246,41.931543,-87.644359,554,25086
63800246,41.931642,-87.644421,555,25109
63800246,41.931698,-87.644456,556,25149
63800246,41.931799,-87.644511,557,25189
63800246,41.931901,-87.644566,558,25229
63800246,41.932003,-87.644622,559,25269
63800246,41.932104,-87.644677,560,25283
63800246,41.932139,-87.644697,561,25323
63800246,41.932243,-87.644743,562,25345
63800246,41.932301,-87.644768,563,25387
63800246,41.93241,-87.644813,564,25429
63800246,41.932519,-87.644829,565,25459
63800246,41.932602,-87.644842,566,25499
63800246,41.932709,-87.644873,567,25542
63800246,41.932825,-87.644908,568,25585
63800246,41.93292,-87.644982,569,25613
63800246,41.932988,-87.645033,570,25663
63800246,41.933097,-87.645142,571,25677
63800246,41.933128,-87.645173,572,25743
63800246,41.933263,-87.645332,573,25808
63800246,41.933415,-87.64546,574,25861
63800246,41.933542,-87.645555,575,25924
63800246,41.933685,-87.645682,576,25983
63800246,41.93382,-87.645793,577,26045
63800246,41.933972,-87.64592,578,26110
63800246,41.93413,-87.646048,579,26168
63800246,41.934273,-87.646143,580,26224
63800246,41.934408,-87.646238,581,26277
63800246,41.934535,-87.646333,582,26302
63800246,41.934583,-87.646397,583,26390
63800246,41.934822,-87.64635,584,26455
63800246,41.934965,-87.646508,585,26528
63800246,41.93514,-87.646635,586,26584
63800246,41.935275,-87.646732,587,26632
63800246,41.935387,-87.646827,588,26697
63800246,41.935537,-87.646953,589,26751
63800246,41.935672,-87.647033,590,26819
63800246,41.935823,-87.647177,591,26875
63800246,41.935958,-87.647272,592,26925
63800246,41.936077,-87.647367,593,26981
63800246,41.93622,-87.647462,594,27036
63800246,41.936348,-87.647558,595,27096
63800246,41.93649,-87.647668,596,27152
63800246,41.936618,-87.64778,597,27183
63800246,41.93669,-87.647843,598,27243
63800246,41.936817,-87.647987,599,27306
63800246,41.936952,-87.64813,600,27362
63800246,41.937072,-87.648257,601,27415
63800246,41.937207,-87.648352,602,27463
63800246,41.937317,-87.648448,603,27535
63800246,41.937483,-87.64859,604,27603
63800246,41.937643,-87.648718,605,27663
63800246,41.937787,-87.648828,606,27720
63800246,41.937897,-87.648972,607,27786
63800246,41.938057,-87.649083,608,27840
63800246,41.938192,-87.649163,609,27893
63800246,41.938318,-87.649258,610,27954
63800246,41.938462,-87.64937,611,28004
63800246,41.93858,-87.649465,612,28074
63800246,41.93874,-87.649608,613,28137
63800246,41.938875,-87.649752,614,28210
63800246,41.939058,-87.649862,615,28281
63800246,41.939225,-87.64999,616,28363
63800246,41.939423,-87.650132,617,28433
63800246,41.93959,-87.65026,618,28489
63800246,41.939725,-87.650355,619,28530
63800246,41.939757,-87.650498,620,28598
63800246,41.939892,-87.650673,621,28662
63800246,41.940035,-87.6508,622,28720
63800246,41.940162,-87.650927,623,28788
63800246,41.940322,-87.651055,624,28854
63800246,41.940488,-87.651165,625,28932
63800246,41.940672,-87.651308,626,29009
63800246,41.940845,-87.651468,627,29089
63800246,41.941037,-87.65161,628,29159
63800246,41.941203,-87.651738,629,29219
63800246,41.941347,-87.651848,630,29272
63800246,41.941473,-87.651945,631,29327
63800246,41.941617,-87.652008,632,29360
63800246,41.941707,-87.652023,633,29400
63800246,41.941798,-87.652106,634,29440
63800246,41.941888,-87.65219,635,29472
63800246,41.941961,-87.652257,636,29512
63800246,41.942055,-87.652333,637,29552
63800246,41.942149,-87.652409,638,29592
63800246,41.942243,-87.652485,639,29632
63800246,41.942337,-87.652561,640,29672
63800246,41.942431,-87.652637,641,29712
63800246,41.942525,-87.652713,642,29752
63800246,41.942619,-87.652789,643,29792
63800246,41.942713,-87.652865,644,29832
63800246,41.942807,-87.652941,645,29872
63800246,41.942902,-87.653014,646,29912
63800246,41.942996,-87.65309,647,29952
63800246,41.943091,-87.653164,648,29992
63800246,41.943185,-87.65324,649,30032
63800246,41.94328,-87.653314,650,30072
63800246,41.943374,-87.65339,651,30112
63800246,41.943469,-87.653463,652,30152
63800246,41.943563,-87.653539,653,30192
63800246,41.943658,-87.653613,654,30214
63800246,41.943711,-87.653655,655,30254
63800246,41.943806,-87.653729,656,30294
63800246,41.943901,-87.653803,657,30334
63800246,41.943996,-87.653877,658,30374
63800246,41.94409,-87.65395,659,30414
63800246,41.944185,-87.654024,660,30454
63800246,41.94428,-87.654098,661,30494
63800246,41.944376,-87.654169,662,30534
63800246,41.944471,-87.654243,663,30574
63800246,41.944567,-87.654314,664,30614
63800246,41.944662,-87.654388,665,30643
63800246,41.944733,-87.65444,666,30680
63800246,41.944825,-87.654499,667,30713
63800246,41.944915,-87.654503,668,30753
63800246,41.945007,-87.654584,669,30793
63800246,41.945099,-87.654664,670,30833
63800246,41.945191,-87.654744,671,30873
63800246,41.945283,-87.654824,672,30913
63800246,41.945375,-87.654905,673,30953
63800246,41.945468,-87.654983,674,30993
63800246,41.94556,-87.655063,675,31033
63800246,41.945653,-87.655141,676,31073
63800246,41.945745,-87.655222,677,31113
63800246,41.945838,-87.6553,678,31153
63800246,41.94593,-87.65538,679,31193
63800246,41.946023,-87.655458,680,31233
63800246,41.946115,-87.655538,681,31273
63800246,41.946208,-87.655617,682,31313
63800246,41.946299,-87.655697,683,31353
63800246,41.946392,-87.655775,684,31393
63800246,41.946484,-87.655855,685,31433
63800246,41.946577,-87.655933,686,31473
63800246,41.946669,-87.656014,687,31513
63800246,41.946762,-87.656092,688,31553
63800246,41.946854,-87.656172,689,31593
63800246,41.946947,-87.65625,690,31618
63800246,41.947005,-87.6563,691,31659
63800246,41.947108,-87.656363,692,31707
63800246,41.94722,-87.656458,693,31777
63800246,41.947387,-87.656585,694,31835
63800246,41.947522,-87.656697,695,31900
63800246,41.947673,-87.656823,696,31967
63800246,41.947823,-87.656967,697,32032
